2009-04-05,42
2009-04-06,94
2009-04-07,70
2009-04-08,60
2009-04-09,68
2009-04-10,78
2009-04-11,44
2009-04-12,32
2009-04-13,70
2009-04-14,66
2009-04-15,64
2009-04-16,72
2009-04-17,82
2009-04-18,38
2009-04-19,60
2009-04-20,106
2009-04-21,78
2009-04-22,70
2009-04-23,68
2009-04-24,66
2009-04-25,40
2009-04-26,64
2009-04-27,70
2009-04-28,70
2009-04-29,52
2009-04-30,74
2009-05-01,24
2009-05-02,32
2009-05-03,36
2009-05-04,72
2009-05-05,64
2009-05-06,64
2009-05-07,40
2009-05-08,46
2009-05-09,38
2009-05-10,44
2009-05-11,44
2009-05-12,50
2009-05-13,44
2009-05-14,70
2009-05-15,56
2009-05-16,34
2009-05-17,48
2009-05-18,54
2009-05-19,64
2009-05-20,62
2009-05-21,56
2009-05-22,38
2009-05-23,38
2009-05-24,32
2009-05-25,56
2009-05-26,60
2009-05-27,78
2009-05-28,56
2009-05-29,82
2009-05-30,42
2009-05-31,46
2009-06-01,72
2009-06-02,64
2009-06-03,56
2009-06-04,84
2009-06-05,58
2009-06-06,28
2009-06-07,38
2009-06-08,74
2009-06-09,62
2009-06-10,90
2009-06-11,66
2009-06-12,48
2009-06-13,46
2009-06-14,52
2009-06-15,80
2009-06-16,36
2009-06-17,66
2009-06-18,56
2009-06-19,60
2009-06-20,32
2009-06-21,60
2009-06-22,70
2009-06-23,60
2009-06-24,88
2009-06-25,58
2009-06-26,80
2009-06-27,50
2009-06-28,56
2009-06-29,66
2009-06-30,72
2009-07-01,60
2009-07-02,70
2009-07-03,68
2009-07-04,40
2009-07-05,50
2009-07-06,46
2009-07-07,72
2009-07-08,50
2009-07-09,58
2009-07-10,46
2009-07-11,42
2009-07-12,36
2009-07-13,62
2009-07-14,48
2009-07-15,48
2009-07-16,58
2009-07-17,54
2009-07-18,30
2009-07-19,54
2009-07-20,72
2009-07-21,38
2009-07-22,62
2009-07-23,72
2009-07-24,52
2009-07-25,20
2009-07-26,32
2009-07-27,74
2009-07-28,70
2009-07-29,48
2009-07-30,46
2009-07-31,62
2009-08-01,40
2009-08-02,46
2009-08-03,52
2009-08-04,58
2009-08-05,54
2009-08-06,50
2009-08-07,44
2009-08-08,38
2009-08-09,24
2009-08-10,56
2009-08-11,54
2009-08-12,50
2009-08-13,42
2009-08-14,58
2009-08-15,38
2009-08-16,44
2009-08-17,44
2009-08-18,28
2009-08-19,56
2009-08-20,40
2009-08-21,68
2009-08-22,50
2009-08-23,50
2009-08-24,76
2009-08-25,60
2009-08-26,68
2009-08-27,52
2009-08-28,48
2009-08-29,36
2009-08-30,38
2009-08-31,44
2009-09-01,70
2009-09-02,54
2009-09-03,80
2009-09-04,68
2009-09-05,48
2009-09-06,58
2009-09-07,86
2009-09-08,90
2009-09-09,76
2009-09-10,74
2009-09-11,64
2009-09-12,50
2009-09-13,36
2009-09-14,56
2009-09-15,62
2009-09-16,86
2009-09-17,56
2009-09-18,48
2009-09-19,32
2009-09-20,70
2009-09-21,70
2009-09-22,60
2009-09-23,96
2009-09-24,36
2009-09-25,68
2009-09-26,44
2009-09-27,42
2009-09-28,64
2009-09-29,56
2009-09-30,88
2009-10-01,68
2009-10-02,60
2009-10-03,36
2009-10-04,34
2009-10-05,76
2009-10-06,54
2009-10-07,54
2009-10-08,48
2009-10-09,84
2009-10-10,50
2009-10-11,58
2009-10-12,64
2009-10-13,46
2009-10-14,70
2009-10-15,56
2009-10-16,72
2009-10-17,34
2009-10-18,56
2009-10-19,76
2009-10-20,68
2009-10-21,80
2009-10-22,70
2009-10-23,56
2009-10-24,38
2009-10-25,22
2009-10-26,36
2009-10-27,46
2009-10-28,42
2009-10-29,54
2009-10-30,54
2009-10-31,42
2009-11-01,30
2009-11-02,36
2009-11-03,44
2009-11-04,40
2009-11-05,62
2009-11-06,40
2009-11-07,34
2009-11-08,44
2009-11-09,36
2009-11-10,50
2009-11-11,66
2009-11-12,50
2009-11-13,60
2009-11-14,44
2009-11-15,26
2009-11-16,40
2009-11-17,48
2009-11-18,38
2009-11-19,54
2009-11-20,38
2009-11-21,52
2009-11-22,36
2009-11-23,60
2009-11-24,44
2009-11-25,44
2009-11-26,34
2009-11-27,88
2009-11-28,50
2009-11-29,44
2009-11-30,64
2009-12-01,76
2009-12-02,76
2009-12-03,70
2009-12-04,78
2009-12-05,40
2009-12-06,46
2009-12-07,64
2009-12-08,62
2009-12-09,68
2009-12-10,144
2009-12-11,70
2009-12-12,46
2009-12-13,36
2009-12-14,88
2009-12-15,64
2009-12-16,62
2009-12-17,60
2009-12-18,52
2009-12-19,54
2009-12-20,52
2009-12-21,62
2009-12-22,62
2009-12-23,68
2009-12-24,74
2009-12-25,68
2009-12-26,58
2009-12-27,26
2009-12-28,58
2009-12-29,40
2009-12-30,62
2009-12-31,26
2010-01-01,18
2010-01-02,22
2010-01-03,24
2010-01-04,25
2010-01-05,19
2010-01-06,23
2010-01-07,29
2010-01-08,26
2010-01-09,19
2010-01-10,10
2010-01-11,31
2010-01-12,28
2010-01-13,17
2010-01-14,24
2010-01-15,34
2010-01-16,17
2010-01-17,27
2010-01-18,25
2010-01-19,29
2010-01-20,26
2010-01-21,29
2010-01-22,32
2010-01-23,27
2010-01-24,21
2010-01-25,23
2010-01-26,33
2010-01-27,32
2010-01-28,40
2010-01-29,41
2010-01-30,22
2010-01-31,34
2010-02-01,41
2010-02-02,52
2010-02-03,37
2010-02-04,38
2010-02-05,40
2010-02-06,31
2010-02-07,32
2010-02-08,44
2010-02-09,38
2010-02-10,37
2010-02-11,42
2010-02-12,47
2010-02-13,20
2010-02-14,24
2010-02-15,40
2010-02-16,43
2010-02-17,49
2010-02-18,42
2010-02-19,28
2010-02-20,22
2010-02-21,17
2010-02-22,30
2010-02-23,27
2010-02-24,56
2010-02-25,32
2010-02-26,53
2010-02-27,36
2010-02-28,17
2010-03-01,32
2010-03-02,48
2010-03-03,49
2010-03-04,40
2010-03-05,48
2010-03-06,23
2010-03-07,30
2010-03-08,34
2010-03-09,34
2010-03-10,41
2010-03-11,37
2010-03-12,46
2010-03-13,18
2010-03-14,22
2010-03-15,47
2010-03-16,42
2010-03-17,50
2010-03-18,31
2010-03-19,33
2010-03-20,25
2010-03-21,19
2010-03-22,40
2010-03-23,44
2010-03-24,29
2010-03-25,30
2010-03-26,30
2010-03-27,24
2010-03-28,29
2010-03-29,37
2010-03-30,42
2010-03-31,27
2010-04-01,26
2010-04-02,36
2010-04-03,15
2010-04-04,34
2010-04-05,43
2010-04-06,23
2010-04-07,34
2010-04-08,20
2010-04-09,33
2010-04-10,15
2010-04-11,22
2010-04-12,33
2010-04-13,20
2010-04-14,22
2010-04-15,21
2010-04-16,32
2010-04-17,11
2010-04-18,4
2010-04-19,34
2010-04-20,22
2010-04-21,31
2010-04-22,42
2010-04-23,30
2010-04-24,20
2010-04-25,20
2010-04-26,11
2010-04-27,33
2010-04-28,28
2010-04-29,29
2010-04-30,26
2010-05-01,13
2010-05-02,22
2010-05-03,27
2010-05-04,30
2010-05-05,33
2010-05-06,31
2010-05-07,24
2010-05-08,18
2010-05-09,13
2010-05-10,14
2010-05-11,22
2010-05-12,22
2010-05-13,28
2010-05-14,20
2010-05-15,13
2010-05-16,24
2010-05-17,21
2010-05-18,32
2010-05-19,31
2010-05-20,27
2010-05-21,17
2010-05-22,16
2010-05-23,15
2010-05-24,27
2010-05-25,23
2010-05-26,34
2010-05-27,31
2010-05-28,19
2010-05-29,13
2010-05-30,10
2010-05-31,26
2010-06-01,27
2010-06-02,28
2010-06-03,29
2010-06-04,27
2010-06-05,13
2010-06-06,15
2010-06-07,28
2010-06-08,43
2010-06-09,23
2010-06-10,33
2010-06-11,20
2010-06-12,19
2010-06-13,20
2010-06-14,21
2010-06-15,22
2010-06-16,26
2010-06-17,34
2010-06-18,14
2010-06-19,20
2010-06-20,15
2010-06-21,36
2010-06-22,24
2010-06-23,34
2010-06-24,18
2010-06-25,24
2010-06-26,17
2010-06-27,23
2010-06-28,45
2010-06-29,35
2010-06-30,27
2010-07-01,29
2010-07-02,36
2010-07-03,19
2010-07-04,35
2010-07-05,58
2010-07-06,54
2010-07-07,46
2010-07-08,54
2010-07-09,46
2010-07-10,37
2010-07-11,24
2010-07-12,45
2010-07-13,57
2010-07-14,42
2010-07-15,49
2010-07-16,44
2010-07-17,28
2010-07-18,30
2010-07-19,48
2010-07-20,47
2010-07-21,68
2010-07-22,44
2010-07-23,50
2010-07-24,35
2010-07-25,24
2010-07-26,56
2010-07-27,53
2010-07-28,52
2010-07-29,56
2010-07-30,35
2010-07-31,34
2010-08-01,24
2010-08-02,60
2010-08-03,61
2010-08-04,44
2010-08-05,43
2010-08-06,48
2010-08-07,27
2010-08-08,33
2010-08-09,62
2010-08-10,49
2010-08-11,55
2010-08-12,40
2010-08-13,42
2010-08-14,44
2010-08-15,24
2010-08-16,36
2010-08-17,50
2010-08-18,45
2010-08-19,50
2010-08-20,36
2010-08-21,16
2010-08-22,30
2010-08-23,48
2010-08-24,32
2010-08-25,43
2010-08-26,36
2010-08-27,36
2010-08-28,24
2010-08-29,13
2010-08-30,44
2010-08-31,24
2010-09-01,25
2010-09-02,29
2010-09-03,36
2010-09-04,22
2010-09-05,27
2010-09-06,40
2010-09-07,31
2010-09-08,24
2010-09-09,29
2010-09-10,21
2010-09-11,13
2010-09-12,11
2010-09-13,33
2010-09-14,19
2010-09-15,31
2010-09-16,21
2010-09-17,26
2010-09-18,13
2010-09-19,21
2010-09-20,25
2010-09-21,23
2010-09-22,34
2010-09-23,25
2010-09-24,29
2010-09-25,14
2010-09-26,14
2010-09-27,38
2010-09-28,30
2010-09-29,24
2010-09-30,19
2010-10-01,18
2010-10-02,17
2010-10-03,16
2010-10-04,24
2010-10-05,20
2010-10-06,37
2010-10-07,26
2010-10-08,25
2010-10-09,17
2010-10-10,9
2010-10-11,24
2010-10-12,22
2010-10-13,30
2010-10-14,36
2010-10-15,18
2010-10-16,20
2010-10-17,22
2010-10-18,26
2010-10-19,36
2010-10-20,34
2010-10-21,17
2010-10-22,30
2010-10-23,12
2010-10-24,16
2010-10-25,32
2010-10-26,27
2010-10-27,34
2010-10-28,23
2010-10-29,27
2010-10-30,22
2010-10-31,28
2010-11-01,35
2010-11-02,31
2010-11-03,34
2010-11-04,15
2010-11-05,14
2010-11-06,20
2010-11-07,17
2010-11-08,26
2010-11-09,27
2010-11-10,29
2010-11-11,27
2010-11-12,26
2010-11-13,31
2010-11-14,18
2010-11-15,27
2010-11-16,29
2010-11-17,36
2010-11-18,33
2010-11-19,34
2010-11-20,13
2010-11-21,13
2010-11-22,28
2010-11-23,32
2010-11-24,31
2010-11-25,40
2010-11-26,28
2010-11-27,15
2010-11-28,15
2010-11-29,33
2010-11-30,25
2010-12-01,33
2010-12-02,19
2010-12-03,18
2010-12-04,12
2010-12-05,25
2010-12-06,30
2010-12-07,32
2010-12-08,28
2010-12-09,30
2010-12-10,27
2010-12-11,21
2010-12-12,19
2010-12-13,29
2010-12-14,30
2010-12-15,40
2010-12-16,32
2010-12-17,33
2010-12-18,18
2010-12-19,25
2010-12-20,33
2010-12-21,41
2010-12-22,33
2010-12-23,25
2010-12-24,30
2010-12-25,26
2010-12-26,17
2010-12-27,36
2010-12-28,31
2010-12-29,27
2010-12-30,19
2010-12-31,22
2011-01-01,17
2011-01-02,22
2011-01-03,21
2011-01-04,33
2011-01-05,27
2011-01-06,22
2011-01-07,23
2011-01-08,29
2011-01-09,28
2011-01-10,30
2011-01-11,42
2011-01-12,31
2011-01-13,33
2011-01-14,41
2011-01-15,31
2011-01-16,34
2011-01-17,48
2011-01-18,39
2011-01-19,40
2011-01-20,27
2011-01-21,48
2011-01-22,26
2011-01-23,33
2011-01-24,59
2011-01-25,42
2011-01-26,44
2011-01-27,49
2011-01-28,43
2011-01-29,24
2011-01-30,33
2011-01-31,32
2011-02-01,43
2011-02-02,34
2011-02-03,55
2011-02-04,41
2011-02-05,30
2011-02-06,23
2011-02-07,44
2011-02-08,39
2011-02-09,47
2011-02-10,38
2011-02-11,32
2011-02-12,33
2011-02-13,22
2011-02-14,48
2011-02-15,36
2011-02-16,48
2011-02-17,42
2011-02-18,39
2011-02-19,33
2011-02-20,24
2011-02-21,43
2011-02-22,45
2011-02-23,32
2011-02-24,44
2011-02-25,37
2011-02-26,25
2011-02-27,23
2011-02-28,50
2011-03-01,47
2011-03-02,54
2011-03-03,38
2011-03-04,48
2011-03-05,42
2011-03-06,25
2011-03-07,23
2011-03-08,32
2011-03-09,68
2011-03-10,39
2011-03-11,52
2011-03-12,30
2011-03-13,31
2011-03-14,56
2011-03-15,54
2011-03-16,38
2011-03-17,44
2011-03-18,43
2011-03-19,24
2011-03-20,25
2011-03-21,49
2011-03-22,43
2011-03-23,39
2011-03-24,47
2011-03-25,43
2011-03-26,34
2011-03-27,35
2011-03-28,55
2011-03-29,40
2011-03-30,51
2011-03-31,35
2011-04-01,49
2011-04-02,23
2011-04-03,14
2011-04-04,50
2011-04-05,40
2011-04-06,42
2011-04-07,39
2011-04-08,39
2011-04-09,31
2011-04-10,32
2011-04-11,46
2011-04-12,51
2011-04-13,47
2011-04-14,50
2011-04-15,42
2011-04-16,34
2011-04-17,22
2011-04-18,43
2011-04-19,46
2011-04-20,43
2011-04-21,39
2011-04-22,43
2011-04-23,21
2011-04-24,25
2011-04-25,40
2011-04-26,35
2011-04-27,45
2011-04-28,26
2011-04-29,26
2011-04-30,24
2011-05-01,25
2011-05-02,25
2011-05-03,28
2011-05-04,24
2011-05-05,23
2011-05-06,23
2011-05-07,24
2011-05-08,19
2011-05-09,16
2011-05-10,37
2011-05-11,31
2011-05-12,37
2011-05-13,27
2011-05-14,21
2011-05-15,25
2011-05-16,29
2011-05-17,32
2011-05-18,26
2011-05-19,25
2011-05-20,38
2011-05-21,23
2011-05-22,19
2011-05-23,34
2011-05-24,43
2011-05-25,24
2011-05-26,26
2011-05-27,32
2011-05-28,17
2011-05-29,19
2011-05-30,39
2011-05-31,40
2011-06-01,34
2011-06-02,30
2011-06-03,30
2011-06-04,26
2011-06-05,25
2011-06-06,38
2011-06-07,29
2011-06-08,38
2011-06-09,27
2011-06-10,30
2011-06-11,28
2011-06-12,22
2011-06-13,19
2011-06-14,36
2011-06-15,31
2011-06-16,28
2011-06-17,20
2011-06-18,23
2011-06-19,16
2011-06-20,30
2011-06-21,40
2011-06-22,24
2011-06-23,20
2011-06-24,29
2011-06-25,19
2011-06-26,16
2011-06-27,27
2011-06-28,36
2011-06-29,18
2011-06-30,21
