2006-05-06,12
2006-05-07,10
2006-05-08,7
2006-05-09,9
2006-05-10,6
2006-05-11,13
2006-05-12,8
2006-05-13,6
2006-05-14,4
2006-05-15,7
2006-05-16,8
2006-05-17,15
2006-05-18,6
2006-05-19,7
2006-05-20,12
2006-05-21,10
2006-05-22,7
2006-05-23,11
2006-05-24,8
2006-05-25,9
2006-05-26,5
2006-05-27,11
2006-05-28,5
2006-05-29,16
2006-05-30,7
2006-05-31,3
2006-06-01,6
2006-06-02,8
2006-06-03,8
2006-06-04,8
2006-06-05,6
2006-06-06,4
2006-06-07,12
2006-06-08,7
2006-06-09,7
2006-06-10,8
2006-06-11,13
2006-06-12,16
2006-06-13,6
2006-06-14,7
2006-06-15,9
2006-06-16,8
2006-06-17,6
2006-06-18,7
2006-06-19,14
2006-06-20,9
2006-06-21,9
2006-06-22,9
2006-06-23,6
2006-06-24,10
2006-06-25,6
2006-06-26,14
2006-06-27,7
2006-06-28,9
2006-06-29,13
2006-06-30,4
2006-07-01,11
2006-07-02,5
2006-07-03,14
2006-07-04,11
2006-07-05,5
2006-07-06,3
2006-07-07,3
2006-07-08,7
2006-07-09,5
2006-07-10,7
2006-07-11,11
2006-07-12,7
2006-07-13,6
2006-07-14,7
2006-07-15,7
2006-07-16,4
2006-07-17,10
2006-07-18,7
2006-07-19,5
2006-07-20,11
2006-07-21,13
2006-07-22,12
2006-07-23,7
2006-07-24,12
2006-07-25,9
2006-07-26,3
2006-07-27,6
2006-07-28,9
2006-07-29,3
2006-07-30,10
2006-07-31,10
2006-08-01,6
2006-08-02,8
2006-08-03,7
2006-08-04,9
2006-08-05,8
2006-08-06,5
2006-08-07,8
2006-08-08,4
2006-08-09,9
2006-08-10,6
2006-08-11,5
2006-08-12,1
2006-08-13,10
2006-08-14,10
2006-08-15,6
2006-08-16,10
2006-08-17,10
2006-08-18,7
2006-08-19,3
2006-08-20,6
2006-08-21,10
2006-08-22,10
2006-08-23,6
2006-08-24,9
2006-08-25,4
2006-08-26,5
2006-08-27,5
2006-08-28,4
2006-08-29,10
2006-08-30,10
2006-09-01,5
2006-09-02,3
2006-09-03,4
2006-09-04,9
2006-09-05,10
2006-09-06,6
2006-09-07,6
2006-09-08,7
2006-09-09,6
2006-09-10,4
2006-09-11,7
2006-09-12,15
2006-09-13,7
2006-09-14,11
2006-09-15,14
2006-09-16,5
2006-09-17,10
2006-09-18,10
2006-09-19,19
2006-09-20,11
2006-09-21,15
2006-09-22,6
2006-09-23,2
2006-09-24,5
2006-09-25,13
2006-09-26,9
2006-09-27,9
2006-09-28,7
2006-09-29,12
2006-09-30,15
2006-10-01,5
2006-10-02,10
2006-10-03,7
2006-10-04,5
2006-10-05,8
2006-10-06,8
2006-10-07,5
2006-10-08,14
2006-10-09,9
2006-10-10,9
2006-10-11,13
2006-10-12,1
2006-10-13,11
2006-10-14,6
2006-10-15,6
2006-10-16,9
2006-10-17,17
2006-10-18,16
2006-10-19,10
2006-10-20,10
2006-10-21,8
2006-10-22,4
2006-10-23,7
2006-10-24,10
2006-10-25,6
2006-10-26,7
2006-10-27,12
2006-10-28,12
2006-10-29,14
2006-10-30,7
2006-10-31,5
2006-11-01,10
2006-11-02,3
2006-11-03,7
2006-11-04,9
2006-11-05,11
2006-11-06,12
2006-11-07,9
2006-11-08,3
2006-11-09,7
2006-11-10,10
2006-11-11,6
2006-11-12,5
2006-11-13,10
2006-11-14,6
2006-11-15,11
2006-11-16,8
2006-11-17,10
2006-11-18,7
2006-11-19,7
2006-11-20,9
2006-11-21,11
2006-11-22,8
2006-11-23,3
2006-11-24,6
2006-11-25,6
2006-11-27,13
2006-11-28,15
2006-11-29,10
2006-11-30,5
2006-12-01,4
2006-12-02,10
2006-12-03,13
2006-12-04,10
2006-12-05,15
2006-12-06,5
2006-12-07,16
2006-12-08,13
2006-12-09,3
2006-12-10,5
2006-12-11,16
2006-12-12,9
2006-12-13,10
2006-12-14,13
2006-12-15,7
2006-12-16,6
2006-12-17,3
2006-12-18,10
2006-12-19,17
2006-12-20,15
2006-12-21,10
2006-12-22,14
2006-12-23,6
2006-12-24,9
2006-12-25,8
2006-12-26,13
2006-12-27,9
2006-12-28,6
2006-12-29,8
2006-12-30,7
2006-12-31,2
2007-01-01,6
2007-01-02,8
2007-01-03,7
2007-01-04,9
2007-01-05,7
2007-01-06,13
2007-01-07,6
2007-01-08,9
2007-01-09,17
2007-01-10,11
2007-01-11,8
2007-01-12,6
2007-01-13,7
2007-01-14,15
2007-01-15,17
2007-01-16,6
2007-01-17,12
2007-01-18,8
2007-01-19,10
2007-01-20,5
2007-01-21,7
2007-01-22,12
2007-01-23,20
2007-01-24,15
2007-01-25,16
2007-01-26,21
2007-01-27,13
2007-01-28,14
2007-01-29,10
2007-01-30,10
2007-01-31,11
2007-02-01,6
2007-02-02,8
2007-02-03,13
2007-02-04,10
2007-02-05,14
2007-02-06,34
2007-02-07,15
2007-02-08,9
2007-02-09,10
2007-02-10,17
2007-02-11,12
2007-02-12,11
2007-02-13,14
2007-02-14,11
2007-02-15,14
2007-02-16,8
2007-02-17,13
2007-02-18,9
2007-02-19,14
2007-02-20,11
2007-02-21,10
2007-02-22,5
2007-02-23,7
2007-02-24,10
2007-02-25,8
2007-02-26,12
2007-02-27,13
2007-02-28,13
2007-03-01,13
2007-03-02,9
2007-03-03,11
2007-03-04,6
2007-03-05,10
2007-03-06,16
2007-03-07,6
2007-03-08,11
2007-03-09,12
2007-03-10,10
2007-03-11,20
2007-03-12,11
2007-03-13,6
2007-03-14,16
2007-03-15,13
2007-03-16,12
2007-03-17,13
2007-03-18,12
2007-03-19,17
2007-03-20,14
2007-03-21,19
2007-03-22,15
2007-03-23,16
2007-03-24,13
2007-03-25,7
2007-03-26,20
2007-03-27,9
2007-03-28,9
2007-03-29,13
2007-03-30,6
2007-03-31,8
2007-04-01,10
2007-04-02,14
2007-04-03,12
2007-04-04,17
2007-04-05,19
2007-04-06,14
2007-04-07,11
2007-04-08,13
2007-04-09,11
2007-04-10,28
2007-04-11,7
2007-04-12,21
2007-04-13,14
2007-04-14,15
2007-04-15,16
2007-04-16,9
2007-04-17,22
2007-04-18,13
2007-04-19,15
2007-04-20,10
2007-04-21,13
2007-04-22,9
2007-04-23,15
2007-04-24,18
2007-04-25,13
2007-04-26,12
2007-04-27,12
2007-04-28,14
2007-04-29,5
2007-04-30,8
2007-05-01,7
2007-05-02,12
2007-05-03,11
2007-05-04,12
2007-05-05,10
2007-05-06,12
2007-05-07,14
2007-05-08,20
2007-05-09,10
2007-05-10,16
2007-05-11,13
2007-05-12,7
2007-05-13,8
2007-05-14,11
2007-05-15,8
2007-05-16,8
2007-05-17,8
2007-05-18,11
2007-05-19,10
2007-05-20,10
2007-05-21,15
2007-05-22,7
2007-05-23,8
2007-05-24,7
2007-05-25,11
2007-05-26,3
2007-05-27,5
2007-05-28,11
2007-05-29,7
2007-05-30,6
2007-05-31,9
2007-06-01,6
2007-06-02,5
2007-06-03,12
2007-06-04,10
2007-06-05,10
2007-06-06,6
2007-06-07,16
2007-06-08,6
2007-06-09,8
2007-06-10,5
2007-06-11,6
2007-06-12,17
2007-06-13,11
2007-06-14,12
2007-06-15,9
2007-06-16,7
2007-06-17,6
2007-06-18,9
2007-06-19,11
2007-06-20,11
2007-06-21,5
2007-06-22,16
2007-06-23,10
2007-06-24,10
2007-06-25,13
2007-06-26,12
2007-06-27,14
2007-06-28,6
2007-06-29,10
2007-06-30,7
2007-07-01,9
2007-07-02,5
2007-07-03,11
2007-07-04,3
2007-07-05,6
2007-07-06,5
2007-07-07,9
2007-07-08,8
2007-07-09,11
2007-07-10,7
2007-07-11,11
2007-07-12,9
2007-07-13,5
2007-07-14,2
2007-07-15,9
2007-07-16,10
2007-07-17,13
2007-07-18,5
2007-07-19,13
2007-07-20,6
2007-07-21,8
2007-07-22,9
2007-07-23,6
2007-07-24,12
2007-07-25,9
2007-07-26,8
2007-07-27,9
2007-07-28,9
2007-07-29,4
2007-07-30,14
2007-07-31,13
2007-08-01,11
2007-08-02,12
2007-08-03,14
2007-08-04,7
2007-08-05,7
2007-08-06,9
2007-08-07,10
2007-08-08,16
2007-08-09,5
2007-08-10,11
2007-08-11,16
2007-08-12,6
2007-08-13,9
2007-08-14,9
2007-08-15,5
2007-08-16,8
2007-08-17,6
2007-08-18,6
2007-08-19,5
2007-08-20,12
2007-08-21,8
2007-08-22,15
2007-08-23,6
2007-08-24,11
2007-08-25,3
2007-08-26,3
2007-08-27,7
2007-08-28,7
2007-08-29,9
2007-08-30,9
2007-08-31,11
2007-09-01,4
2007-09-02,9
2007-09-03,13
2007-09-04,14
2007-09-05,7
2007-09-06,7
2007-09-07,11
2007-09-08,6
2007-09-09,4
2007-09-10,13
2007-09-11,14
2007-09-12,7
2007-09-13,5
2007-09-14,13
2007-09-15,9
2007-09-16,10
2007-09-17,9
2007-09-18,9
2007-09-19,9
2007-09-20,4
2007-09-21,8
2007-09-22,9
2007-09-23,6
2007-09-24,5
2007-09-25,7
2007-09-26,3
2007-09-27,7
2007-09-28,9
2007-09-29,3
2007-09-30,9
2007-10-01,10
2007-10-02,15
2007-10-03,6
2007-10-04,12
2007-10-05,6
2007-10-06,2
2007-10-07,6
2007-10-08,6
2007-10-09,5
2007-10-10,5
2007-10-11,4
2007-10-12,8
2007-10-13,11
2007-10-14,8
2007-10-15,13
2007-10-16,9
2007-10-17,7
2007-10-18,12
2007-10-19,6
2007-10-20,5
2007-10-21,8
2007-10-22,5
2007-10-23,9
2007-10-24,6
2007-10-25,9
2007-10-26,6
2007-10-27,3
2007-10-28,8
2007-10-29,4
2007-10-30,7
2007-10-31,4
2007-11-01,9
2007-11-02,9
2007-11-03,7
2007-11-04,3
2007-11-05,9
2007-11-06,9
2007-11-07,9
2007-11-08,6
2007-11-09,5
2007-11-10,3
2007-11-11,8
2007-11-12,6
2007-11-13,6
2007-11-14,6
2007-11-15,9
2007-11-16,9
2007-11-17,13
2007-11-18,4
2007-11-19,9
2007-11-20,5
2007-11-21,6
2007-11-22,4
2007-11-23,9
2007-11-24,7
2007-11-25,5
2007-11-26,7
2007-11-27,6
2007-11-28,8
2007-11-29,3
2007-11-30,10
2007-12-01,7
2007-12-02,9
2007-12-03,20
2007-12-04,7
2007-12-05,17
2007-12-06,2
2007-12-07,6
2007-12-08,3
2007-12-09,3
2007-12-10,9
2007-12-11,6
2007-12-12,9
2007-12-13,10
2007-12-14,6
2007-12-15,2
2007-12-16,8
2007-12-17,5
2007-12-18,4
2007-12-19,10
2007-12-20,10
2007-12-21,7
2007-12-22,8
2007-12-23,6
2007-12-24,14
2007-12-25,4
2007-12-26,8
2007-12-27,5
2007-12-28,12
2007-12-29,5
2007-12-30,6
2007-12-31,7
2008-01-01,10
2008-01-02,15
2008-01-03,14
2008-01-04,10
2008-01-05,6
2008-01-06,10
2008-01-07,9
2008-01-08,10
2008-01-09,10
2008-01-10,11
2008-01-11,11
2008-01-12,14
2008-01-13,9
2008-01-14,11
2008-01-15,9
2008-01-16,8
2008-01-17,27
2008-01-18,14
2008-01-19,8
2008-01-20,8
2008-01-21,5
2008-01-22,12
2008-01-23,9
2008-01-24,16
2008-01-25,12
2008-01-26,10
2008-01-27,9
2008-01-28,25
2008-01-29,14
2008-01-30,18
2008-01-31,15
2008-02-01,21
2008-02-02,12
2008-02-03,4
2008-02-04,16
2008-02-05,15
2008-02-06,18
2008-02-07,10
2008-02-08,19
2008-02-09,9
2008-02-10,8
2008-02-11,18
2008-02-12,15
2008-02-13,21
2008-02-14,18
2008-02-15,19
2008-02-16,12
2008-02-17,20
2008-02-18,17
2008-02-19,19
2008-02-20,12
2008-02-21,21
2008-02-22,11
2008-02-23,9
2008-02-24,20
2008-02-25,19
2008-02-26,22
2008-02-27,21
2008-02-28,16
2008-02-29,22
2008-03-01,15
2008-03-02,19
2008-03-03,23
2008-03-04,21
2008-03-05,20
2008-03-06,17
2008-03-07,11
2008-03-08,9
2008-03-09,12
2008-03-10,16
2008-03-11,12
2008-03-12,19
2008-03-13,21
2008-03-14,14
2008-03-15,16
2008-03-16,15
2008-03-17,17
2008-03-18,16
2008-03-19,8
2008-03-20,15
2008-03-21,21
2008-03-22,11
2008-03-23,17
2008-03-24,26
2008-03-25,19
2008-03-26,22
2008-03-27,10
2008-03-28,15
2008-03-29,11
2008-03-30,14
2008-03-31,17
2008-04-01,15
2008-04-02,13
2008-04-03,12
2008-04-04,22
2008-04-05,8
2008-04-06,10
2008-04-07,13
2008-04-08,16
2008-04-09,12
2008-04-10,10
2008-04-11,14
2008-04-12,14
2008-04-13,14
2008-04-14,14
2008-04-15,14
2008-04-16,13
2008-04-17,13
2008-04-18,15
2008-04-19,18
2008-04-20,11
2008-04-21,14
2008-04-22,13
2008-04-23,8
2008-04-24,19
2008-04-25,9
2008-04-26,13
2008-04-27,8
2008-04-28,12
2008-04-29,17
2008-04-30,14
2008-05-01,16
2008-05-02,11
2008-05-03,14
2008-05-04,9
2008-05-05,16
2008-05-06,18
2008-05-07,13
2008-05-08,17
2008-05-09,6
2008-05-10,11
2008-05-11,10
2008-05-12,23
2008-05-13,21
2008-05-14,19
2008-05-15,13
2008-05-16,30
2008-05-17,6
2008-05-18,9
2008-05-19,13
2008-05-20,11
2008-05-21,14
2008-05-22,17
2008-05-23,7
2008-05-24,5
2008-05-25,9
2008-05-26,12
2008-05-27,7
2008-05-28,13
2008-05-29,9
2008-05-30,9
2008-05-31,3
2008-06-01,10
2008-06-02,13
2008-06-03,9
2008-06-04,18
2008-06-05,11
2008-06-06,10
2008-06-07,11
2008-06-08,7
2008-06-09,12
2008-06-10,13
2008-06-11,12
2008-06-12,7
2008-06-13,5
2008-06-14,11
2008-06-15,5
2008-06-16,13
2008-06-17,7
2008-06-18,5
2008-06-19,14
2008-06-20,12
2008-06-21,8
2008-06-22,6
2008-06-23,9
2008-06-24,14
2008-06-25,3
2008-06-26,7
2008-06-27,11
2008-06-28,10
2008-06-29,6
2008-06-30,6
2008-07-01,9
2008-07-02,9
2008-07-03,15
2008-07-04,8
2008-07-05,7
2008-07-06,9
2008-07-07,11
2008-07-08,14
2008-07-09,6
2008-07-10,5
2008-07-11,12
2008-07-12,3
2008-07-13,8
2008-07-14,7
2008-07-15,7
2008-07-16,10
2008-07-17,14
2008-07-18,9
2008-07-19,12
2008-07-20,10
2008-07-21,12
2008-07-22,3
2008-07-23,10
2008-07-24,8
2008-07-25,8
2008-07-26,13
2008-07-27,12
2008-07-28,15
2008-07-29,15
2008-07-30,11
2008-07-31,10
2008-08-01,15
2008-08-02,9
2008-08-03,5
2008-08-04,16
2008-08-05,14
2008-08-06,11
2008-08-07,9
2008-08-08,8
2008-08-09,12
2008-08-10,10
2008-08-11,17
2008-08-12,20
2008-08-13,14
2008-08-14,18
2008-08-15,12
2008-08-16,7
2008-08-17,13
2008-08-18,16
2008-08-19,14
2008-08-20,17
2008-08-21,3
2008-08-22,10
2008-08-23,9
2008-08-24,4
2008-08-25,18
2008-08-26,9
2008-08-27,16
2008-08-28,7
2008-08-29,6
2008-08-30,3
2008-08-31,14
2008-09-01,14
2008-09-02,10
2008-09-03,20
2008-09-04,8
2008-09-05,12
2008-09-06,6
2008-09-07,9
2008-09-08,16
2008-09-09,12
2008-09-10,12
2008-09-11,8
2008-09-12,10
2008-09-13,7
2008-09-14,1
2008-09-15,9
2008-09-16,11
2008-09-17,7
2008-09-18,12
2008-09-19,1
2008-09-20,6
2008-09-21,9
2008-09-22,4
2008-09-23,9
2008-09-24,13
2008-09-25,8
2008-09-26,11
2008-09-27,3
2008-09-28,7
2008-09-29,8
2008-09-30,9
2008-10-01,8
2008-10-02,7
2008-10-03,10
2008-10-04,6
2008-10-05,8
2008-10-06,18
2008-10-07,12
2008-10-08,7
2008-10-09,9
2008-10-10,7
2008-10-11,13
2008-10-12,2
2008-10-13,11
2008-10-14,9
2008-10-15,9
2008-10-16,8
2008-10-17,9
2008-10-18,9
2008-10-19,5
2008-10-20,7
2008-10-21,9
2008-10-22,6
2008-10-23,8
2008-10-24,8
2008-10-25,9
2008-10-26,14
2008-10-27,13
2008-10-28,11
2008-10-29,6
2008-10-30,9
2008-10-31,3
2008-11-01,7
2008-11-02,8
2008-11-03,7
2008-11-04,2
2008-11-05,9
2008-11-06,7
2008-11-07,5
2008-11-08,6
2008-11-09,9
2008-11-10,10
2008-11-11,9
2008-11-12,9
2008-11-13,9
2008-11-14,8
2008-11-15,5
2008-11-16,4
2008-11-17,6
2008-11-18,14
2008-11-19,7
2008-11-20,10
2008-11-21,5
2008-11-22,6
2008-11-23,7
2008-11-24,12
2008-11-25,7
2008-11-26,9
2008-11-27,6
2008-11-28,11
2008-11-29,6
2008-11-30,7
2008-12-01,6
2008-12-02,10
2008-12-03,5
2008-12-04,7
2008-12-05,8
2008-12-06,6
2008-12-07,5
2008-12-08,11
2008-12-09,10
2008-12-10,4
2008-12-11,9
2008-12-12,5
2008-12-13,4
2008-12-14,5
2008-12-15,10
2008-12-16,7
2008-12-17,5
2008-12-18,6
2008-12-19,3
2008-12-20,6
2008-12-21,2
2008-12-22,6
2008-12-23,6
2008-12-24,8
2008-12-25,4
2008-12-26,8
2008-12-27,8
2008-12-28,3
2008-12-29,3
2008-12-30,2
2008-12-31,8
2009-01-01,5
2009-01-02,17
2009-01-03,5
2009-01-04,13
2009-01-05,5
2009-01-06,6
2009-01-07,3
2009-01-08,11
2009-01-09,8
2009-01-10,7
2009-01-11,7
2009-01-12,7
2009-01-13,14
2009-01-14,6
2009-01-15,13
2009-01-16,15
2009-01-17,7
2009-01-18,10
2009-01-19,14
2009-01-20,10
2009-01-21,10
2009-01-22,13
2009-01-23,11
2009-01-24,8
2009-01-25,13
2009-01-26,10
2009-01-27,11
2009-01-28,15
2009-01-29,10
2009-01-30,10
2009-01-31,11
2009-02-01,10
2009-02-02,15
2009-02-03,15
2009-02-04,5
2009-02-05,10
2009-02-06,14
2009-02-07,7
2009-02-08,7
2009-02-09,13
2009-02-10,13
2009-02-11,13
2009-02-12,13
2009-02-13,14
2009-02-14,16
2009-02-15,11
2009-02-16,14
2009-02-17,10
2009-02-18,10
2009-02-19,11
2009-02-20,9
2009-02-21,6
2009-02-22,13
2009-02-23,9
2009-02-24,18
2009-02-25,11
2009-02-26,16
2009-02-27,19
2009-02-28,13
2009-03-01,17
2009-03-02,15
2009-03-03,15
2009-03-04,21
2009-03-05,16
2009-03-06,19
2009-03-07,15
2009-03-08,15
2009-03-09,16
2009-03-10,16
2009-03-11,13
2009-03-12,20
2009-03-13,13
2009-03-14,12
2009-03-15,19
2009-03-16,17
2009-03-17,21
2009-03-18,9
2009-03-19,11
2009-03-20,24
2009-03-21,5
2009-03-22,13
2009-03-23,13
2009-03-24,19
2009-03-25,5
2009-03-26,17
2009-03-27,15
2009-03-28,11
2009-03-29,8
2009-03-30,19
2009-03-31,20
2009-04-01,26
2009-04-02,20
2009-04-03,18
2009-04-04,14
2009-04-05,12
2009-04-06,26
2009-04-07,13
2009-04-08,15
2009-04-09,12
2009-04-10,22
2009-04-11,10
2009-04-12,16
2009-04-13,23
2009-04-14,18
2009-04-15,13
2009-04-16,18
2009-04-17,17
2009-04-18,12
2009-04-19,8
2009-04-20,21
2009-04-21,19
2009-04-22,22
2009-04-23,26
2009-04-24,23
2009-04-25,24
2009-04-26,9
2009-04-27,19
2009-04-28,23
2009-04-29,10
2009-04-30,16
2009-05-01,16
2009-05-02,13
2009-05-03,19
2009-05-04,25
2009-05-05,15
2009-05-06,25
2009-05-07,18
2009-05-08,8
2009-05-09,11
2009-05-10,8
2009-05-11,11
2009-05-12,19
2009-05-13,12
2009-05-14,20
2009-05-15,14
2009-05-16,12
2009-05-17,16
2009-05-18,21
2009-05-19,12
2009-05-20,15
2009-05-21,10
2009-05-22,16
2009-05-23,5
2009-05-24,8
2009-05-25,19
2009-05-26,15
2009-05-27,13
2009-05-28,14
2009-05-29,10
2009-05-30,6
2009-05-31,6
2009-06-01,16
2009-06-02,13
2009-06-03,15
2009-06-04,13
2009-06-05,14
2009-06-06,8
2009-06-07,8
2009-06-08,17
2009-06-09,11
2009-06-10,13
2009-06-11,18
2009-06-12,10
2009-06-13,12
2009-06-14,7
2009-06-15,14
2009-06-16,15
2009-06-17,13
2009-06-18,15
2009-06-19,12
2009-06-20,11
2009-06-21,12
2009-06-22,13
2009-06-23,14
2009-06-24,13
2009-06-25,8
2009-06-26,12
2009-06-27,9
2009-06-28,16
2009-06-29,12
2009-06-30,18
2009-07-01,8
2009-07-02,21
2009-07-03,8
2009-07-04,14
2009-07-05,9
2009-07-06,15
2009-07-07,15
2009-07-08,8
2009-07-09,13
2009-07-10,23
2009-07-11,7
2009-07-12,14
2009-07-13,20
2009-07-14,22
2009-07-15,15
2009-07-16,19
2009-07-17,15
2009-07-18,10
2009-07-19,11
2009-07-20,21
2009-07-21,19
2009-07-22,16
2009-07-23,13
2009-07-24,16
2009-07-25,12
2009-07-26,10
2009-07-27,18
2009-07-28,29
2009-07-29,12
2009-07-30,23
2009-07-31,19
2009-08-01,23
2009-08-02,16
2009-08-03,16
2009-08-04,19
2009-08-05,18
2009-08-06,20
2009-08-07,13
2009-08-08,21
2009-08-09,18
2009-08-10,16
2009-08-11,26
2009-08-12,12
2009-08-13,20
2009-08-14,9
2009-08-15,13
2009-08-16,23
2009-08-17,20
2009-08-18,10
2009-08-19,12
2009-08-20,10
2009-08-21,19
2009-08-22,15
2009-08-23,17
2009-08-24,17
2009-08-25,22
2009-08-26,14
2009-08-27,14
2009-08-28,31
2009-08-29,23
2009-08-30,8
2009-08-31,18
2009-09-01,13
2009-09-02,19
2009-09-03,22
2009-09-04,17
2009-09-05,11
2009-09-06,14
2009-09-07,13
2009-09-08,19
2009-09-09,10
2009-09-10,17
2009-09-11,12
2009-09-12,16
2009-09-13,13
2009-09-14,16
2009-09-15,17
2009-09-16,12
2009-09-17,21
2009-09-18,25
2009-09-19,10
2009-09-20,11
2009-09-21,12
2009-09-22,16
2009-09-23,19
2009-09-24,16
2009-09-25,16
2009-09-26,6
2009-09-27,8
2009-09-28,20
2009-09-29,13
2009-09-30,16
2009-10-01,15
2009-10-02,12
2009-10-03,8
2009-10-04,10
2009-10-05,14
2009-10-06,24
2009-10-07,12
2009-10-08,12
2009-10-09,11
2009-10-10,7
2009-10-11,10
2009-10-12,10
2009-10-13,17
2009-10-14,11
2009-10-15,12
2009-10-16,13
2009-10-17,7
2009-10-18,6
2009-10-19,13
2009-10-20,8
2009-10-21,8
2009-10-22,8
2009-10-23,7
2009-10-24,11
2009-10-25,7
2009-10-26,10
2009-10-27,10
2009-10-28,14
2009-10-29,15
2009-10-30,16
2009-10-31,4
2009-11-01,11
2009-11-02,17
2009-11-03,20
2009-11-04,10
2009-11-05,14
2009-11-06,15
2009-11-07,12
2009-11-08,13
2009-11-09,13
2009-11-10,15
2009-11-11,13
2009-11-12,11
2009-11-13,4
2009-11-14,9
2009-11-15,13
2009-11-16,12
2009-11-17,11
2009-11-18,11
2009-11-19,20
2009-11-20,9
2009-11-21,10
2009-11-22,14
2009-11-23,8
2009-11-24,15
2009-11-25,19
2009-11-26,11
2009-11-27,16
2009-11-28,7
2009-11-29,12
2009-11-30,13
2009-12-01,10
2009-12-02,6
2009-12-03,11
2009-12-04,11
2009-12-05,13
2009-12-06,13
2009-12-07,12
2009-12-08,10
2009-12-09,10
2009-12-10,12
2009-12-11,15
2009-12-12,14
2009-12-13,9
2009-12-14,13
2009-12-15,16
2009-12-16,16
2009-12-17,13
2009-12-18,9
2009-12-19,4
2009-12-20,15
2009-12-21,15
2009-12-22,23
2009-12-23,12
2009-12-24,12
2009-12-25,10
2009-12-26,11
2009-12-27,10
2009-12-28,10
2009-12-29,8
2009-12-30,8
2009-12-31,11
2010-01-01,12
2010-01-02,22
2010-01-03,12
2010-01-04,12
2010-01-05,15
2010-01-06,14
2010-01-07,20
2010-01-08,7
2010-01-09,20
2010-01-10,11
2010-01-11,17
2010-01-12,14
2010-01-13,17
2010-01-14,16
2010-01-15,11
2010-01-16,17
2010-01-17,12
2010-01-18,21
2010-01-19,20
2010-01-20,16
2010-01-21,22
2010-01-22,20
2010-01-23,13
2010-01-24,16
2010-01-25,23
2010-01-26,7
2010-01-27,30
2010-01-28,15
2010-01-29,26
2010-01-30,15
2010-01-31,7
2010-02-01,33
2010-02-02,32
2010-02-03,23
2010-02-04,21
2010-02-05,24
2010-02-06,20
2010-02-07,12
2010-02-08,17
2010-02-09,22
2010-02-10,16
2010-02-11,13
2010-02-12,21
2010-02-13,12
2010-02-14,23
2010-02-15,21
2010-02-16,22
2010-02-17,40
2010-02-18,29
2010-02-19,30
2010-02-20,24
2010-02-21,11
2010-02-22,24
2010-02-23,17
2010-02-24,20
2010-02-25,21
2010-02-26,27
2010-02-27,20
2010-02-28,22
2010-03-01,19
2010-03-02,23
2010-03-03,24
2010-03-04,19
2010-03-05,13
2010-03-06,17
2010-03-07,19
2010-03-08,27
2010-03-09,28
2010-03-10,23
2010-03-11,15
2010-03-12,30
2010-03-13,20
2010-03-14,19
2010-03-15,35
2010-03-16,27
2010-03-17,20
2010-03-18,13
2010-03-19,21
2010-03-20,22
2010-03-21,18
2010-03-22,29
2010-03-23,17
2010-03-24,17
2010-03-25,22
2010-03-26,14
2010-03-27,24
2010-03-28,13
2010-03-29,15
2010-03-30,19
2010-03-31,18
2010-04-01,18
2010-04-02,20
2010-04-03,12
2010-04-04,9
2010-04-05,20
2010-04-06,22
2010-04-07,22
2010-04-08,9
2010-04-09,15
2010-04-10,10
2010-04-11,13
2010-04-12,19
2010-04-13,15
2010-04-14,16
2010-04-15,11
2010-04-16,24
2010-04-17,10
2010-04-18,11
2010-04-19,15
2010-04-20,19
2010-04-21,25
2010-04-22,15
2010-04-23,15
2010-04-24,8
2010-04-25,11
2010-04-26,8
2010-04-27,13
2010-04-28,13
2010-04-29,14
2010-04-30,7
2010-05-01,10
2010-05-02,6
2010-05-03,16
2010-05-04,17
2010-05-05,14
2010-05-06,11
2010-05-07,13
2010-05-08,11
2010-05-09,12
2010-05-10,18
2010-05-11,16
2010-05-12,14
2010-05-13,20
2010-05-14,12
2010-05-15,11
2010-05-16,6
2010-05-17,16
2010-05-18,14
2010-05-19,13
2010-05-20,14
2010-05-21,15
2010-05-22,6
2010-05-23,14
2010-05-24,15
2010-05-25,8
2010-05-26,13
2010-05-27,9
2010-05-28,13
2010-05-29,7
2010-05-30,7
2010-06-01,14
2010-06-02,15
2010-06-03,16
2010-06-04,12
2010-06-05,7
2010-06-06,10
2010-06-07,11
2010-06-08,17
2010-06-09,13
2010-06-10,12
2010-06-11,16
2010-06-12,4
2010-06-13,10
2010-06-14,4
2010-06-15,8
2010-06-16,17
2010-06-17,18
2010-06-18,10
2010-06-19,12
2010-06-20,10
2010-06-21,10
2010-06-22,16
2010-06-23,15
2010-06-24,11
2010-06-25,7
2010-06-26,10
2010-06-27,7
2010-06-28,11
2010-06-29,12
2010-06-30,15
2010-07-01,13
2010-07-02,11
2010-07-03,15
2010-07-04,9
2010-07-05,15
2010-07-06,8
2010-07-07,18
2010-07-08,12
2010-07-09,7
2010-07-10,9
2010-07-11,8
2010-07-12,17
2010-07-13,17
2010-07-14,17
2010-07-15,12
2010-07-16,13
2010-07-17,9
2010-07-18,13
2010-07-19,13
2010-07-20,16
2010-07-21,9
2010-07-22,20
2010-07-23,7
2010-07-24,12
2010-07-25,10
2010-07-26,13
2010-07-27,10
2010-07-28,11
2010-07-29,8
2010-07-30,10
2010-08-01,16
2010-08-02,12
2010-08-03,10
2010-08-04,16
2010-08-05,15
2010-08-06,9
2010-08-07,12
2010-08-08,8
2010-08-09,14
2010-08-10,9
2010-08-11,3
