2009-04-08,52
2009-04-09,53
2009-04-10,55
2009-04-11,47
2009-04-12,40
2009-04-13,64
2009-04-14,61
2009-04-15,37
2009-04-16,58
2009-04-17,60
2009-04-18,31
2009-04-19,43
2009-04-20,70
2009-04-21,55
2009-04-22,81
2009-04-23,46
2009-04-24,47
2009-04-25,39
2009-04-26,30
2009-04-27,46
2009-04-28,43
2009-04-29,45
2009-04-30,41
2009-05-01,40
2009-05-02,36
2009-05-03,50
2009-05-04,57
2009-05-05,64
2009-05-06,50
2009-05-07,45
2009-05-08,46
2009-05-09,26
2009-05-10,43
2009-05-11,45
2009-05-12,44
2009-05-13,66
2009-05-14,50
2009-05-15,53
2009-05-16,38
2009-05-17,28
2009-05-18,46
2009-05-19,46
2009-05-20,41
2009-05-21,32
2009-05-22,44
2009-05-23,25
2009-05-24,22
2009-05-25,41
2009-05-26,39
2009-05-27,38
2009-05-28,44
2009-05-29,48
2009-05-30,40
2009-05-31,35
2009-06-01,27
2009-06-02,41
2009-06-03,31
2009-06-04,43
2009-06-05,33
2009-06-06,24
2009-06-07,28
2009-06-08,50
2009-06-09,26
2009-06-10,43
2009-06-11,39
2009-06-12,38
2009-06-13,30
2009-06-14,32
2009-06-15,40
2009-06-16,41
2009-06-17,33
2009-06-18,28
2009-06-19,56
2009-06-20,22
2009-06-21,42
2009-06-22,31
2009-06-23,34
2009-06-24,33
2009-06-25,29
2009-06-26,36
2009-06-27,32
2009-06-28,24
2009-06-29,37
2009-06-30,43
2009-07-01,37
2009-07-02,29
2009-07-03,29
2009-07-04,28
2009-07-05,23
2009-07-06,37
2009-07-07,38
2009-07-08,32
2009-07-09,39
2009-07-10,27
2009-07-11,27
2009-07-12,29
2009-07-13,34
2009-07-14,46
2009-07-15,40
2009-07-16,32
2009-07-17,42
2009-07-18,21
2009-07-19,20
2009-07-20,40
2009-07-21,48
2009-07-22,37
2009-07-23,42
2009-07-24,47
2009-07-25,26
2009-07-26,14
2009-07-27,36
2009-07-28,35
2009-07-29,35
2009-07-30,31
2009-07-31,32
2009-08-01,28
2009-08-02,27
2009-08-03,30
2009-08-04,42
2009-08-05,45
2009-08-06,32
2009-08-07,36
2009-08-08,30
2009-08-09,19
2009-08-10,23
2009-08-11,30
2009-08-12,24
2009-08-13,42
2009-08-14,22
2009-08-15,30
2009-08-16,29
2009-08-17,34
2009-08-18,30
2009-08-19,28
2009-08-20,30
2009-08-21,32
2009-08-22,27
2009-08-23,23
2009-08-24,29
2009-08-25,26
2009-08-26,37
2009-08-27,35
2009-08-28,18
2009-08-29,25
2009-08-30,34
2009-08-31,36
2009-09-01,33
2009-09-02,34
2009-09-03,31
2009-09-04,34
2009-09-05,21
2009-09-06,21
2009-09-07,49
2009-09-08,37
2009-09-09,42
2009-09-10,43
2009-09-11,39
2009-09-12,28
2009-09-13,21
2009-09-14,37
2009-09-15,35
2009-09-16,25
2009-09-17,37
2009-09-18,40
2009-09-19,32
2009-09-20,29
2009-09-21,43
2009-09-22,41
2009-09-23,33
2009-09-24,32
2009-09-25,45
2009-09-26,24
2009-09-27,29
2009-09-28,41
2009-09-29,53
2009-09-30,36
2009-10-01,33
2009-10-02,31
2009-10-03,35
2009-10-04,33
2009-10-05,37
2009-10-06,37
2009-10-07,24
2009-10-08,39
2009-10-09,25
2009-10-10,33
2009-10-11,43
2009-10-12,41
2009-10-13,40
2009-10-14,34
2009-10-15,50
2009-10-16,42
2009-10-17,23
2009-10-18,25
2009-10-19,48
2009-10-20,27
2009-10-21,36
2009-10-22,41
2009-10-23,39
2009-10-24,18
2009-10-25,17
2009-10-26,45
2009-10-27,33
2009-10-28,32
2009-10-29,32
2009-10-30,40
2009-10-31,20
2009-11-01,33
2009-11-02,43
2009-11-03,36
2009-11-04,21
2009-11-05,39
2009-11-06,41
2009-11-07,42
2009-11-08,25
2009-11-09,42
2009-11-10,40
2009-11-11,47
2009-11-12,43
2009-11-13,37
2009-11-14,30
2009-11-15,21
2009-11-16,36
2009-11-17,36
2009-11-18,33
2009-11-19,32
2009-11-20,49
2009-11-21,36
2009-11-22,34
2009-11-23,29
2009-11-24,31
2009-11-25,34
2009-11-26,38
2009-11-27,45
2009-11-28,43
2009-11-29,35
2009-11-30,53
2009-12-01,53
2009-12-02,47
2009-12-03,45
2009-12-04,39
2009-12-05,25
2009-12-06,49
2009-12-07,34
2009-12-08,41
2009-12-09,36
2009-12-10,38
2009-12-11,36
2009-12-12,36
2009-12-13,37
2009-12-14,55
2009-12-15,43
2009-12-16,41
2009-12-17,34
2009-12-18,48
2009-12-19,34
2009-12-20,40
2009-12-21,53
2009-12-22,29
2009-12-23,57
2009-12-24,50
2009-12-25,46
2009-12-26,48
2009-12-27,36
2009-12-28,58
2009-12-29,74
2009-12-30,41
2009-12-31,37
2010-01-01,53
2010-01-02,37
2010-01-03,56
2010-01-04,56
2010-01-05,54
2010-01-06,43
2010-01-07,49
2010-01-08,38
2010-01-09,17
2010-01-10,37
2010-01-11,67
2010-01-12,50
2010-01-13,73
2010-01-14,79
2010-01-15,62
2010-01-16,48
2010-01-17,59
2010-01-18,57
2010-01-19,60
2010-01-20,60
2010-01-21,84
2010-01-22,67
2010-01-23,66
2010-01-24,59
2010-01-25,70
2010-01-26,77
2010-01-27,80
2010-01-28,59
2010-01-29,59
2010-01-30,50
2010-01-31,44
2010-02-01,111
2010-02-02,72
2010-02-03,99
2010-02-04,124
2010-02-05,94
2010-02-06,63
2010-02-07,72
2010-02-08,81
2010-02-09,101
2010-02-10,105
2010-02-11,96
2010-02-12,106
2010-02-13,62
2010-02-14,76
2010-02-15,112
2010-02-16,113
2010-02-17,104
2010-02-18,91
2010-02-19,93
2010-02-20,70
2010-02-21,57
2010-02-22,66
2010-02-23,61
2010-02-24,71
2010-02-25,84
2010-02-26,85
2010-02-27,77
2010-02-28,54
2010-03-01,69
2010-03-02,73
2010-03-03,90
2010-03-04,86
2010-03-05,85
2010-03-06,55
2010-03-07,59
2010-03-08,54
2010-03-09,96
2010-03-10,77
2010-03-11,89
2010-03-12,70
2010-03-13,49
2010-03-14,51
2010-03-15,71
2010-03-16,79
2010-03-17,67
2010-03-18,87
2010-03-19,84
2010-03-20,68
2010-03-21,51
2010-03-22,68
2010-03-23,69
2010-03-24,58
2010-03-25,42
2010-03-26,63
2010-03-27,40
2010-03-28,47
2010-03-29,81
2010-03-30,53
2010-03-31,54
2010-04-01,46
2010-04-02,42
2010-04-03,30
2010-04-04,47
2010-04-05,73
2010-04-06,67
2010-04-07,43
2010-04-08,84
2010-04-09,64
2010-04-10,37
2010-04-11,42
2010-04-12,64
2010-04-13,54
2010-04-14,58
2010-04-15,55
2010-04-16,50
2010-04-17,41
2010-04-18,25
2010-04-19,69
2010-04-20,53
2010-04-21,66
2010-04-22,53
2010-04-23,58
2010-04-24,55
2010-04-25,40
2010-04-26,61
2010-04-27,62
2010-04-28,37
2010-04-29,53
2010-04-30,52
2010-05-01,35
2010-05-02,41
2010-05-03,41
2010-05-04,55
2010-05-05,49
2010-05-06,64
2010-05-07,45
2010-05-08,28
2010-05-09,21
2010-05-10,42
2010-05-11,41
2010-05-12,46
2010-05-13,50
2010-05-14,47
2010-05-15,67
2010-05-16,30
2010-05-17,57
2010-05-18,43
2010-05-19,39
2010-05-20,44
2010-05-21,47
2010-05-22,35
2010-05-23,32
2010-05-24,50
2010-05-25,50
2010-05-26,46
2010-05-27,48
2010-05-28,40
2010-05-29,38
2010-05-30,35
2010-05-31,41
2010-06-01,52
2010-06-02,34
2010-06-03,54
2010-06-04,50
2010-06-05,30
2010-06-06,45
2010-06-07,40
2010-06-08,41
2010-06-09,60
2010-06-10,56
2010-06-11,32
2010-06-12,36
2010-06-13,32
2010-06-14,33
2010-06-15,42
2010-06-16,53
2010-06-17,44
2010-06-18,45
2010-06-19,27
2010-06-20,26
2010-06-21,47
2010-06-22,36
2010-06-23,33
2010-06-24,48
2010-06-25,30
2010-06-26,35
2010-06-27,34
2010-06-28,51
2010-06-29,33
2010-06-30,36
2010-07-01,50
2010-07-02,52
2010-07-03,49
2010-07-04,38
2010-07-05,40
2010-07-06,36
2010-07-07,44
2010-07-08,53
2010-07-09,27
2010-07-10,30
2010-07-11,32
2010-07-12,48
2010-07-13,40
2010-07-14,34
2010-07-15,45
2010-07-16,36
2010-07-17,33
2010-07-18,31
2010-07-19,49
2010-07-20,58
2010-07-21,36
2010-07-22,45
2010-07-23,47
2010-07-24,31
2010-07-25,27
2010-07-26,37
2010-07-27,63
2010-07-28,33
2010-07-29,45
2010-07-30,61
2010-07-31,55
2010-08-01,37
2010-08-02,39
2010-08-03,31
2010-08-04,33
2010-08-05,52
2010-08-06,38
2010-08-07,29
2010-08-08,27
2010-08-09,41
2010-08-10,45
2010-08-11,50
2010-08-12,38
2010-08-13,46
2010-08-14,30
2010-08-15,35
2010-08-16,43
2010-08-17,25
2010-08-18,54
2010-08-19,32
2010-08-20,35
2010-08-21,21
2010-08-22,15
2010-08-23,38
2010-08-24,28
2010-08-25,28
2010-08-26,40
2010-08-27,30
2010-08-28,18
2010-08-29,30
2010-08-30,36
2010-08-31,39
2010-09-01,29
2010-09-02,27
2010-09-03,35
2010-09-04,28
2010-09-05,26
2010-09-06,30
2010-09-07,30
2010-09-08,26
2010-09-09,38
2010-09-10,26
2010-09-11,22
2010-09-12,16
2010-09-13,21
2010-09-14,25
2010-09-15,18
2010-09-16,25
2010-09-17,25
2010-09-18,30
2010-09-19,28
2010-09-20,22
2010-09-21,36
2010-09-22,29
2010-09-23,16
2010-09-24,34
2010-09-25,30
2010-09-26,24
2010-09-27,32
2010-09-28,28
2010-09-29,29
2010-09-30,30
2010-10-01,34
2010-10-02,23
2010-10-03,29
2010-10-04,33
2010-10-05,43
2010-10-06,16
2010-10-07,27
2010-10-08,27
2010-10-09,19
2010-10-10,39
2010-10-11,34
2010-10-12,43
2010-10-13,34
2010-10-14,58
2010-10-15,40
2010-10-16,14
2010-10-17,16
2010-10-18,31
2010-10-19,36
2010-10-20,49
2010-10-21,28
2010-10-22,43
2010-10-23,33
2010-10-24,18
2010-10-25,40
2010-10-26,45
2010-10-27,33
2010-10-28,27
2010-10-29,29
2010-10-30,21
2010-10-31,36
2010-11-01,55
2010-11-02,41
2010-11-03,42
2010-11-04,44
2010-11-05,27
2010-11-06,44
2010-11-07,33
2010-11-08,52
2010-11-09,41
2010-11-10,51
2010-11-11,33
2010-11-12,54
2010-11-13,55
2010-11-14,39
2010-11-15,60
2010-11-16,49
2010-11-17,60
2010-11-18,51
2010-11-19,49
2010-11-20,40
2010-11-21,51
2010-11-22,49
2010-11-23,35
2010-11-24,38
2010-11-25,37
2010-11-26,53
2010-11-27,32
2010-11-28,44
2010-11-29,39
2010-11-30,31
2010-12-01,47
2010-12-02,44
2010-12-03,39
2010-12-04,20
2010-12-05,26
2010-12-06,50
2010-12-07,25
2010-12-08,51
2010-12-09,53
2010-12-10,51
2010-12-11,52
2010-12-12,27
2010-12-13,43
2010-12-14,37
2010-12-15,77
2010-12-16,34
2010-12-17,57
2010-12-18,45
2010-12-19,36
2010-12-20,40
2010-12-21,52
2010-12-22,34
2010-12-23,63
2010-12-24,48
2010-12-25,36
2010-12-26,23
2010-12-27,46
2010-12-28,33
2010-12-29,38
2010-12-30,41
2010-12-31,12
2011-01-01,62
2011-01-02,40
2011-01-03,36
2011-01-04,52
2011-01-05,47
2011-01-06,41
2011-01-07,37
2011-01-08,58
2011-01-09,43
2011-01-10,59
2011-01-11,60
2011-01-12,68
2011-01-13,65
2011-01-14,59
2011-01-15,43
2011-01-16,64
2011-01-17,63
2011-01-18,70
2011-01-19,55
2011-01-20,66
2011-01-21,54
2011-01-22,45
2011-01-23,40
2011-01-24,77
2011-01-25,62
2011-01-26,65
2011-01-27,72
2011-01-28,54
2011-01-29,57
2011-01-30,50
2011-01-31,82
2011-02-01,77
2011-02-02,68
2011-02-03,65
2011-02-04,65
2011-02-05,77
2011-02-06,56
2011-02-07,72
2011-02-08,85
2011-02-09,50
2011-02-10,60
2011-02-11,53
2011-02-12,58
2011-02-13,61
2011-02-14,62
2011-02-15,54
2011-02-16,63
2011-02-17,60
2011-02-18,61
2011-02-19,58
2011-02-20,58
2011-02-21,59
2011-02-22,50
2011-02-23,66
2011-02-24,70
2011-02-25,60
2011-02-26,46
2011-02-27,53
2011-02-28,87
2011-03-01,80
2011-03-02,64
2011-03-03,92
2011-03-04,68
2011-03-05,55
2011-03-06,46
2011-03-07,57
2011-03-08,47
2011-03-09,102
2011-03-10,72
2011-03-11,69
2011-03-12,62
2011-03-13,67
2011-03-14,83
2011-03-15,89
2011-03-16,74
2011-03-17,72
2011-03-18,82
2011-03-19,48
2011-03-20,29
2011-03-21,95
2011-03-22,77
2011-03-23,82
2011-03-24,64
2011-03-25,57
2011-03-26,57
2011-03-27,55
2011-03-28,50
2011-03-29,62
2011-03-30,66
2011-03-31,57
2011-04-01,69
2011-04-02,51
2011-04-03,44
2011-04-04,61
2011-04-05,72
2011-04-06,8
2011-04-13,3
2011-04-15,4
2011-04-20,1
2011-04-21,3
2011-04-22,1
2011-04-24,5
2011-04-27,3
2011-04-30,6
2011-05-01,28
2011-05-02,37
2011-05-03,68
2011-05-04,51
2011-05-05,49
2011-05-06,61
2011-05-07,51
2011-05-08,40
2011-05-09,55
2011-05-10,43
2011-05-11,54
2011-05-12,51
2011-05-13,42
2011-05-14,39
2011-05-15,42
2011-05-16,43
2011-05-17,31
2011-05-18,55
2011-05-19,49
2011-05-20,44
2011-05-21,50
2011-05-22,36
2011-05-23,41
2011-05-24,53
2011-05-25,31
2011-05-26,63
2011-05-27,41
2011-05-28,44
2011-05-29,43
2011-05-30,55
2011-05-31,63
2011-06-01,72
2011-06-02,64
2011-06-03,55
2011-06-04,47
2011-06-05,38
2011-06-06,68
2011-06-07,48
2011-06-08,46
2011-06-09,40
2011-06-10,57
2011-06-11,41
2011-06-12,39
2011-06-13,34
2011-06-14,54
2011-06-15,45
2011-06-16,44
2011-06-17,43
2011-06-18,31
2011-06-19,21
2011-06-20,39
2011-06-21,54
2011-06-22,37
2011-06-23,51
2011-06-24,37
2011-06-25,38
2011-06-26,29
2011-06-27,46
2011-06-28,49
2011-06-29,38
2011-06-30,39
2011-07-01,33
2011-07-02,35
2011-07-03,21
2011-07-04,38
2011-07-05,39
2011-07-06,28
2011-07-07,47
2011-07-08,34
2011-07-09,24
2011-07-10,25
2011-07-11,46
2011-07-12,38
2011-07-13,41
2011-07-14,32
2011-07-15,41
2011-07-16,21
2011-07-17,36
2011-07-18,36
2011-07-19,36
2011-07-20,29
2011-07-21,31
2011-07-22,43
2011-07-23,30
2011-07-24,28
2011-07-25,38
2011-07-26,56
2011-07-27,43
2011-07-28,61
2011-07-29,36
2011-07-30,35
2011-07-31,32
2011-08-01,14
